Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
258,1.56,1.01,0.95,0.5,0.11,1.23,75.9,0.39,1.56,0.56,1.01,1.17,2.74,3.74,0.06
259,3.25,1.72,1.54,1.48,0.24,1.48,64.1,0.83,1.18,0.24,0.95,1.72,4.97,1.07,0.12
260,2.69,1.68,0.9,1.26,0.54,0.9,60,0.6,1.68,9.00E-01,0.78,1.2,3.89,1.32,0
261,0.52,0.34,0.17,0.09,0.26,0,0,0.43,0.69,0,0.69,0.09,0.6,0.17,0
262,1.27,0.98,0.69,0.29,0.29,0.69,35,1.27,0.29,0,0.29,0.88,2.16,0.88,0
263,2,1.24,0.95,0.86,0.19,1.05,61.1,0.67,1.71,0.57,1.14,1.52,3.52,2.38,0.1
264,2.24,1.45,0.66,0.86,0.72,0.92,42.4,1.25,1.18,0.07,1.12,0.26,2.5,0.33,0
265,2.11,1.35,1.13,0.83,0.15,1.28,70.8,0.53,1.35,0.3,1.05,1.58,3.68,1.88,0
266,0,0,0,0,0,0,0,3.33,0,0,0,3.33,3.33,0,0
267,1.71,0.71,0.71,0.71,0.29,0.86,42.9,1.14,0.86,0.29,0.57,0.57,2.29,0.86,0
268,0.55,0.24,0.16,0.16,0.24,0.16,40,0.24,0.79,0,0.79,0,0.55,1.26,0
269,1.29,1,0.57,0.29,0.43,1,46.7,1.14,1.29,0.14,1.14,2.14,3.43,2.43,0
270,0.07,0,0.07,0,0,0.07,100,0,0,0,0,0,0.07,0.29,0.07
271,2,1,1.36,0.45,0.18,1.45,59.3,1,0.64,0.09,0.55,0.45,2.45,1,0
272,6.32,4.74,3.68,2.63,0,3.16,100,0,0.53,0,0.53,0,6.32,4.21,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0.97,0.67,0,0.6,0.37,0.22,37.5,0.37,0.82,0.07,0.75,0.15,1.12,1.12,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1.3,0.72,0.87,0.36,0.07,0.87,60,0.58,1.59,1.01,0.58,0.72,2.03,5,0
277,2.5,0.83,0.83,1.67,0,1.67,100,0,0.83,0,0.83,0,2.5,0,0
278,10,5,10,0,0,5,100,0,0,0,0,5,15,0,0
279,1.43,0,0,1.43,0,1.43,33.3,2.86,2.86,1.43,1.43,4.29,5.71,1.43,0
280,1.55,0.85,1.2,0.35,0,0.63,56.3,0.49,0.99,0.42,0.56,1.62,3.17,3.94,0
281,1.04,0.65,0.84,0.19,0,0.45,70,0.19,1.49,0.78,0.71,0.97,2.01,6.3,0
282,0.29,0.19,0.1,0.1,0.1,0,0,0.19,0.38,0.1,0.29,0,0.29,1.63,0
283,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
284,2.2,1.21,0.87,0.92,0.4,0.58,50,0.58,1.62,0.29,1.33,1.04,3.24,1.73,0
285,0,0,0,0,0,0,0,0,3.33,3.33,0,3.33,3.33,0,0
286,2.17,1.28,0.94,1.11,0.11,1.28,65.7,0.67,0.89,0.28,0.61,0.28,2.44,1.44,0.06
287,2.04,1.02,1.22,0.61,0.2,1.33,76.5,0.41,1.73,0.51,1.22,1.22,3.27,1.63,0
288,3.33,2.33,1,1.33,1,2.33,50,2.33,3,0.67,2.33,1.67,5,0,0
289,3.46,2.31,0.77,1.15,1.54,1.92,83.3,0.38,1.54,0,1.54,0,3.46,0,0
290,1.33,1.11,0.33,0.56,0.44,0.22,28.6,0.56,1.33,0.56,0.78,1,2.33,0.78,0
291,0.59,0.2,0.59,0,0,0,0,0.78,0.59,0,0.59,0,0.59,0.78,0
292,2.29,1.25,0.42,1.46,0.42,0.83,44.4,1.04,0.63,0,0.63,0.83,3.13,0.42,0
293,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0.81,0.1
294,3.33,2.22,2.78,0.56,0,2.22,66.7,1.11,2.78,0,2.78,0.56,3.89,1.67,0
295,1.92,0.77,1.15,0.38,0.38,1.54,80,0.38,1.54,0.38,1.15,0.38,2.31,1.54,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1.62,1.14,0.59,0.65,0.38,0.59,40.7,0.86,0.76,0.05,0.7,0.7,2.32,0.32,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0
299,0.18,0.18,0.18,0,0,0.18,33.3,0.36,1.09,0.79,0.3,0.97,1.15,3.33,0.06
300,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
301,2.52,1.08,1.01,1.01,0.5,1.51,61.8,0.94,1.94,0.79,1.15,1.37,3.88,4.03,0
302,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,10,0
303,0,0,0,0,0,0,0,5,0,0,0,0,0,1.67,0
304,0.57,0,0.29,0.29,0,0.29,33.3,0.57,1.14,0.57,0.57,1.43,2,4.29,0
305,1.33,0.67,0.67,0.67,0,0,0,0.67,0.67,0.67,0,0,1.33,1.33,0
306,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
307,2.41,1.45,1.57,0.6,0.24,0.48,36.4,0.84,1.81,0,1.81,0.96,3.37,0.96,0
308,0.68,0.45,0.45,0,0.23,0.23,33.3,0.45,0.68,0,0.68,0,0.68,0,0
309,3.68,2.11,2.37,0.53,0.79,1.84,77.8,0.53,2.11,0.79,1.32,2.11,5.79,1.32,0
310,3,1,0.5,2,0.5,1.5,75,0.5,1.5,0.5,1,2,5,1,0
311,1.97,0.91,1.21,0.45,0.3,1.21,61.5,0.76,1.67,0.61,1.06,1.82,3.79,5.76,0
312,1.82,1.28,0.74,0.81,0.27,1.22,72,0.47,0.61,0,0.61,0.95,2.77,0.27,0.07
313,0.3,0.1,0,0.1,0.2,0,0,0.7,0.6,0.1,0.5,0.3,0.6,0,0
314,1.43,0,1.43,0,0,0,0,0,1.43,0,1.43,0,1.43,0,0
315,1.33,1.11,0.56,0.56,0.22,0.67,33.3,1.33,0.67,0.11,0.56,0.22,1.56,0.22,0
316,1.3,0.87,0.87,0.43,0,0.65,50,0.65,1.3,0.87,0.43,1.3,2.61,4.57,0
317,0.45,0.45,0.15,0.3,0,0.15,33.3,0.3,1.19,0.9,0.3,1.19,1.64,3.28,0
318,2.63,1.58,1.74,0.74,0.16,1.42,60,0.95,1.32,0.37,0.95,1.47,4.11,2.11,0
319,6.67,6.67,0,6.67,0,6.67,100,0,0,0,0,0,6.67,0,0
320,0.95,0.71,0.56,0.32,0.08,0.48,60,0.32,1.27,0.63,0.63,1.43,2.38,4.13,0
321,2.55,1.82,0.55,1.27,0.73,0,0,0.91,0.73,0.18,0.55,0.36,2.91,0.73,0
322,1.08,0.81,0,0.54,0.54,0.54,100,0,0.27,0.00E+00,0.27,0,1.08,0.27,0
323,1.28,0.75,1.07,0.21,0,0.64,70.6,0.27,1.44,0.75,0.7,0.96,2.25,3.58,0.05
324,1,1,1,0,0,1,50,1,0,0,0,1,2,1,0
325,1.6,0.8,0.8,0.4,0.4,0,0,0.8,0.4,0,0.4,0,1.6,0.4,0
326,0.5,0,0,0,0.5,0,0,1.5,1,0,1,0,0.5,0,0
327,3.72,1.63,1.86,1.63,0.23,2.33,87,0.35,1.51,0.23,1.28,1.98,5.7,1.05,0
328,3.75,0,1.25,2.5,0,3.75,60,2.5,0,0,0,2.5,6.25,2.5,0
329,1.51,0.97,0.75,0.43,0.32,0.32,25,0.97,0.65,0,0.65,0.54,2.04,0.11,0
330,2.5,1.25,2.5,0,0,2.5,100,0,3.75,2.5,1.25,0,2.5,3.75,0
331,0.05,0.05,0.05,0,0,0.05,25,0.16,0,0,0,0.05,0.11,0.43,0
332,6,4,4,2,0,5,83.3,1,2,1,1,2,8,3,0
333,1.78,0.76,0.7,0.86,0.22,0.92,60.7,0.59,1.35,0.59,0.76,1.24,3.03,1.73,0
334,0.9,0.74,0.32,0.48,0.11,0.58,36.7,1.01,1.27,0,1.27,0.85,1.75,0.85,0
335,4,2,1.5,1,1.5,2.5,55.6,2,2,0.5,1.5,0.5,4.5,2,0
336,1.28,0.46,0.41,0.46,0.41,0.5,36.7,0.87,1.19,0.23,0.96,0.78,2.05,0.59,0
337,1.41,0.67,0.37,0.59,0.44,0.74,62.5,0.44,1.63,0.3,1.33,0.59,2,1.7,0
338,2.5,1.25,2.5,0,0,0,0,0,0,0,0,2.5,5,0,0
339,0.9,0.63,0.27,0.54,0.09,0.36,57.1,0.27,0.9,0.18,0.72,0.54,1.44,1.62,0
340,0.6,0.2,0.2,0.4,0,0,0,0.6,0.6,0,0.6,0.6,1.2,0,0
341,0.61,0.08,0.15,0.23,0.23,0.3,57.1,0.23,0.53,0,0.53,0.23,0.83,0.45,0
342,1.5,0.88,0.88,0.5,0.13,0.38,50,0.38,1,0.5,0.5,1.13,2.63,3.75,0
343,1.08,0.72,0.12,0.6,0.36,0.42,38.9,0.66,0.66,0,0.66,0.6,1.69,0.12,0.06
344,2.17,1.45,1.08,0.72,0.36,0.48,36.4,0.84,1.33,0.24,1.08,1.08,3.25,0.6,0
345,1.25,0.71,0.98,0.22,0.05,0.54,58.8,0.38,1.25,0.49,0.76,2.01,3.26,3.64,0
346,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1.05,0,0.53,0.53,0,0.53,100,0,1.05,0.53,0.53,2.11,3.16,1.05,0
349,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
350,0.67,0.33,0.67,0,0,0,0,1.33,0,0,0,0.67,1.33,0.67,0
351,0.97,0.69,0.74,0.17,0.06,0.57,76.9,0.17,1.77,1.09,0.69,1.6,2.57,4.23,0.11
352,1.21,0.3,0,0.91,0.3,0.3,100,0,3.03,0.3,2.73,0.3,1.52,0.3,0
353,1.8,0.86,0.94,0.86,0,1.01,60.9,0.65,1.8,1.15,0.65,1.29,3.09,3.02,0
354,1.67,1.33,0.67,1,0,1.33,80,0.33,1.33,0.33,1,2,3.67,5.33,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1.41,0.7,0.42,0.99,0,0.28,25,0.85,1.41,0.42,0.99,1.69,3.1,1.41,0
357,1.58,1.27,1.01,0.44,0.13,1.27,74.1,0.44,1.01,0.38,0.63,1.9,3.48,3.16,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0
359,0.91,0.61,0,0,0.91,0.61,100,0,0.61,0,0.61,0.3,1.21,0,0
360,0.71,0.27,0.44,0.27,0,0.44,71.4,0.18,0.71,0.09,0.62,1.15,1.86,1.06,0
361,1.88,0.63,1.88,0,0,0,0,1.88,1.88,0,1.88,0.63,2.5,0.63,0
362,2,0.67,0.67,0.67,0.67,0,0,2,1.33,0,1.33,0,2,1.33,0
363,2.78,2.22,1.67,1.11,0,2.22,100,0,1.11,0,1.11,0.56,3.33,0.56,0
364,2.33,2,0.67,1.67,0,1.67,71.4,0.67,1,0,1,2.33,4.67,3.33,0
365,0.94,0.31,0,0.63,0.31,0,0,0.31,0.52,0,0.52,0.21,1.15,1.15,0
366,2.57,0.96,1.03,0.96,0.59,0.81,34.4,1.54,0.74,0,0.74,0.74,3.31,0.66,0
367,2.71,1.46,2.29,0.21,0.21,1.46,60.9,0.94,1.15,0.1,1.04,0.83,3.54,2.81,0
368,1.91,1.06,1.11,0.8,0,0.75,88.2,0.1,0.9,0.7,0.2,1.06,2.96,2.51,0
369,1.43,0,0,0,1.43,0,0,0,0,0,0,0,1.43,0,0
370,0.72,0.3,0.42,0.12,0.18,0.42,50,0.42,0.96,0,0.96,0.48,1.2,0.6,0
371,2.24,1.03,0.52,0.86,0.86,1.03,60,0.69,1.38,0,1.38,1.55,3.79,0.52,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1.34,0.76,0.7,0.64,0,0.57,69.2,0.25,1.21,0.64,0.57,2.36,3.69,3.12,0.13
374,1.3,1.3,0.43,0.43,0.43,0.87,66.7,0.43,0.87,0,0.87,0,1.3,0.43,0
375,0.51,0.17,0,0.17,0.34,0.17,33.3,0.34,1.02,0.17,0.85,0.17,0.68,0.17,0
376,0.33,0,0,0,0.33,0,0,0,0.67,0,0.67,0,0.33,0,0
377,1.21,0.83,0.68,0.34,0.19,0.63,44.8,0.78,1.17,0.49,0.68,0.92,2.14,4.03,0.05
378,2.35,1.76,1.18,1.03,0.15,1.47,62.5,0.88,1.03,0.29,0.74,0.88,3.24,2.06,0
379,2.55,1.31,0.97,1.24,0.34,1.17,60.7,0.76,1.31,0.34,0.97,1.17,3.72,1.45,0.14
380,2,1.2,1.2,0.8,0,1.6,80,0.4,2,0.4,1.6,1.2,3.2,1.2,0
381,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0
382,1.56,0.94,0.63,0.63,0.31,0.31,33.3,0.63,0,0,0,0,1.56,0,0
383,1.67,1.67,1.67,0,0,1.67,100,0,0,0,0,1.67,3.33,1.67,0
384,2.56,1.65,0.75,1.2,0.6,1.05,58.3,0.75,2.18,0.15,2.03,0.6,3.16,0.38,0.08
385,3.51,2.11,1.75,1.4,0.35,2.11,46.2,2.46,0.88,0,0.88,0.7,4.21,2.11,0
386,1.09,0.55,0.71,0.38,0,0.6,73.3,0.22,1.26,0.98,0.27,1.48,2.57,4.15,0.11
387,5.67,2.33,2.33,2.33,1,2,66.7,1,2.33,1,1.33,1,6.67,1.67,0
388,2.71,1.44,1.69,0.85,0.17,1.19,82.4,0.25,0.76,0.34,0.42,2.8,5.51,2.29,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
390,2.97,1.46,1.04,1.46,0.47,1.2,69.7,0.52,0.94,0.1,0.83,1.61,4.58,0.99,0.1
391,2.5,0.77,0.38,1.15,0.96,1.15,100,0,1.54,0.19,1.35,0.38,2.88,0.38,0
392,3.79,1.79,2.11,1.05,0.63,1.89,56.3,1.47,2.11,0.42,1.68,1.26,5.05,1.58,0
393,1.33,0.67,0.67,0.67,0,0.67,50,0.67,1.33,0.67,0.67,0.67,2,8,0
394,4.5,2.34,2.07,1.89,0.54,2.52,65.1,1.35,1.26,0.36,0.9,1.53,6.04,1.8,0
395,1.76,1.02,0.83,0.74,0.19,0.74,44.4,0.93,1.39,0.83,0.56,1.3,3.06,5.93,0.19
396,0.96,0.48,0.55,0.21,0.21,0.41,50,0.41,1.03,0.48,0.55,0.96,1.92,2.26,0
397,2.67,1.45,1.53,0.92,0.23,1.37,75,0.46,1.83,0.69,1.15,0.61,3.28,3.05,0
398,1.38,0.88,0.88,0.38,0.13,0.63,83.3,0.13,1.25,1,0.25,1.63,3,5.25,0.13
399,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
400,2.06,1.12,0.71,1.12,0.24,0.47,38.1,0.76,1.29,0.24,1.06,1.12,3.18,0.47,0.06
401,2.86,1.43,2.86,0,0,2.86,100,0,1.43,0,1.43,0,2.86,4.29,0
402,2.76,1.72,1.72,1.03,0,1.38,80,0.34,0.69,0.69,0,1.03,3.79,0.69,0
403,2,2,0,2,0,2,100,0,0,0,0,2,4,6,0
404,0.37,0.12,0.12,0,0.25,0.12,25,0.37,0.25,0,0.25,0.12,0.49,0.62,0
405,3.05,1.72,0.63,2.19,0.23,1.09,63.6,0.63,2.11,0.23,1.88,1.72,4.77,0.78,0
406,2.38,2.14,0.71,1.43,0.24,0.95,66.7,0.48,0.24,0,0.24,1.19,3.57,0.95,0
407,3.57,2.08,1.62,1.75,0.19,1.95,56.6,1.49,2.14,0.26,1.88,1.17,4.74,0.65,0
408,3.33,3.33,0,0,3.33,0,0,0,0,0,0,0,3.33,0,0
409,1.82,1.36,0.91,0.91,0,1.36,42.9,1.82,1.36,0.45,0.91,0.91,2.73,3.18,0
410,2.94,2.06,1.08,1.08,0.78,0.78,30.8,1.76,1.27,0.29,0.98,0.88,3.82,1.27,0
411,2.59,1.9,1.21,0.69,0.69,0.52,42.9,0.69,1.55,0.17,1.38,0.69,3.28,0.86,0
412,2.58,1.41,1.56,0.94,0.08,0.94,40,1.41,1.09,0.16,0.94,1.41,3.98,1.48,0.08
413,2.5,2.5,1.25,1.25,0,0,0,1.25,0,0,0,0,2.5,0,0
414,0.69,0.44,0.19,0.38,0.13,0.19,37.5,0.31,0.31,0,0.31,0,0.69,0.94,0
415,2.5,1.25,1.25,1.25,0,0,0,1.25,2.5,0,2.5,1.25,3.75,0,0
416,3.33,1.98,0.86,2.1,0.37,1.11,52.9,0.99,0.86,0.12,0.74,1.23,4.57,2.22,0
417,1.11,0.62,0.49,0.37,0.25,0.62,55.6,0.49,0.74,0,0.74,0.56,1.67,0.43,0
418,3.04,1.3,1.74,0.43,0.87,1.74,66.7,0.87,1.3,0,1.3,0.43,3.48,0.87,0
419,2.04,1.48,1.13,0.63,0.28,1.2,70.8,0.49,0.49,0.07,0.42,1.34,3.38,0.63,0.07
420,2.67,2,1.33,1.33,0,0.67,25,2,2,0.67,1.33,1.33,4,3.33,0
421,0.45,0.11,0.45,0,0,0.34,24,1.06,0.28,0.11,0.17,0.89,1.34,1.4,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,2.22,3.33,1.11,2.22,0,0,1.11,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2.86,1.65,1.43,1.21,0.22,1.65,48.4,1.76,0.99,0.11,0.88,1.32,4.18,1.65,0
426,1.31,0.69,0.38,0.85,0.08,0.62,80,0.15,0.62,1.50E-01,0.46,1,2.31,1.38,0
427,0.68,0.27,0.2,0.41,0.07,0.27,36.4,0.48,0.75,0.07,0.68,0.14,0.82,0.07,0
428,0.25,0.08,0,0,0.25,0,0,0.25,0,0,0,0.08,0.33,0.25,0
429,0.15,0.15,0,0.15,0,0,0,0,0.77,0.31,0.46,0,0.15,0.31,0
430,3.13,1.66,0.98,1.35,0.8,1.78,44.6,2.21,1.53,0.06,1.47,0.98,4.11,0.86,0
431,1.58,1.05,1.05,0,0.53,1.05,40,1.58,1.58,1.05,0.53,1.58,3.16,1.05,0.53
432,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
433,3.68,2.48,2.39,1.03,0.26,2.22,74.3,0.77,1.37,0.51,0.85,1.03,4.7,3.42,0
434,0.77,0,0.38,0.38,0,0,0,1.15,1.15,0,1.15,0.77,1.54,0.77,0
435,0,0,0,0,0,0,0,1.67,3.33,0,3.33,3.33,3.33,5,0
436,20,10,20,0,0,20,100,0,0,0,0,0,20,10,0
437,1.64,0.87,0.92,0.46,0.26,0.72,70,0.31,0.67,0.21,0.46,0.56,2.21,2.36,0.05
438,0.5,0,0,0.5,0,0,0,0.5,1,1,0,0.5,1,1,0
439,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2.86,1.43,1.43,0.71,0.71,1.43,100,0,0.71,0,0.71,1.43,4.29,3.57,0
442,3.45,1.38,2.07,0.69,0.69,1.38,57.1,1.03,1.38,0,1.38,1.72,5.17,1.38,0
443,2.2,1.86,0.85,0.51,0.85,1.53,60,1.02,1.69,1.02,0.68,1.19,3.39,2.88,0.17
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.08
445,1.76,1.02,0.93,0.74,0.09,1.11,52.2,1.02,0.93,0.09,0.83,0.37,2.13,0.83,0
446,1.92,1,0.83,0.83,0.25,1.08,65,0.58,1.33,0.42,0.92,1,2.92,2.08,0
447,2.16,2.16,0.81,0.81,0.54,0.81,50,0.81,1.62,0,1.62,1.35,3.51,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0
449,1.47,0.93,0.67,0.73,0.07,0.47,33.3,0.93,1.13,0.33,0.8,0.6,2.07,0.8,0
450,2.05,0.96,1.23,0.82,0,1.03,75,0.34,0.96,0.55,0.41,0.75,2.81,2.95,0
451,4.09,1.9,1.97,1.68,0.44,2.12,61.7,1.31,2.04,0.44,1.61,1.61,5.69,2.77,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
453,2.27,1.36,1.52,0.45,0.3,1.06,66.7,0.53,1.06,0.23,0.83,1.52,3.79,1.59,0
454,2.57,1.53,1.63,0.74,0.2,1.14,56.1,0.89,1.39,0.4,0.99,0.94,3.51,2.77,0
455,2.89,1.45,1.18,1.58,0.13,1.18,52.9,1.05,0.79,0.26,0.53,0.79,3.68,1.58,0
456,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.25,0
457,0.42,0.18,0.06,0.18,0.18,0,0,0.48,0.89,0.12,0.77,0.24,0.65,0.77,0
458,1.78,1.04,1.41,0.31,0.06,0.86,66.7,0.43,1.1,0.67,0.43,2.27,4.05,3.44,0
459,1.59,0.84,0.56,0.65,0.37,0.65,26.9,1.78,1.5,0.19,1.31,0.75,2.34,0.09,0
460,2.39,0.88,1.59,0.71,0.09,1.24,51.9,1.15,1.77,0.27,1.5,1.15,3.54,2.04,0.09
461,3.33,3.33,0,3.33,0,1.67,100,0,0,0,0,0,3.33,0,0
462,1.29,0.77,0.32,0.84,0.13,0.71,32.4,1.48,1.03,0.52,0.52,1.23,2.52,1.42,0
463,0.74,0.42,0.53,0.21,0,0.37,53.8,0.32,0.89,0.74,0.16,0.58,1.32,4.58,0.05
464,1.48,0.82,0.66,0.49,0.33,0.33,66.7,0.16,0.33,0,0.33,0.98,2.46,0.66,0.16
465,1.3,0.71,0.97,0.32,0,0.84,72.2,0.32,1.49,0.71,0.78,1.56,2.86,3.44,0
466,0.38,0.1,0.19,0,0.19,0.1,16.7,0.48,0.67,0.19,0.48,0.1,0.48,0.48,0
467,2.22,1.27,0.63,0.63,0.95,1.27,42.1,1.75,1.43,0.32,1.11,2.06,4.29,0.79,0
468,1.57,1.22,0.87,0.61,0.09,0.78,69.2,0.35,0.96,0.35,0.61,0.87,2.43,3.22,0
469,1.55,1.26,0.58,0.49,0.49,0.49,71.4,0.19,0.87,0.1,0.78,0.1,1.65,1.75,0
470,1.14,0.29,1.14,0,0,0.86,75,0.29,0.57,0,0.57,0.29,1.43,0,0
471,3.09,1.45,1.55,1.36,0.18,1.91,77.8,0.55,2,0.45,1.55,1.09,4.18,2.55,0.09
472,2.07,1.34,0.98,1.1,0,1.22,83.3,0.24,1.34,0.61,0.73,2.93,5,2.32,0
473,3.49,2.05,1.37,1.78,0.34,1.51,50,1.51,1.64,0.07,1.58,1.78,5.27,0.75,0
474,0.67,0,0,0.67,0,0,0,0,0.67,0,0.67,0,0.67,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2.96,1.85,1.67,0.93,0.37,1.67,81.8,0.37,1.67,1.48,0.19,1.85,4.81,8.52,0
477,1.67,1.11,0.28,1.39,0,0.56,66.7,0.28,0.83,0.00E+00,0.83,1.67,3.33,0.28,0
478,2.92,1.67,2.08,0.42,0.42,0.42,25,1.25,2.08,1.25,0.83,2.08,5,1.67,0.42
479,1.18,0.59,0.26,0.53,0.39,0.59,37.5,0.99,1.45,2.00E-01,1.25,0.79,1.97,0.86,0.07
480,10,10,10,0,0,10,100,0,0,0,0,0,10,20,0
481,1.48,0.93,1.02,0.19,0.28,0.93,62.5,0.56,0.74,0.28,0.46,1.2,2.69,3.15,0.09
482,1.67,1.67,1.67,0,0,0.83,50,0.83,2.5,2.5,0,2.5,4.17,0.83,0
483,2.22,2.22,2.22,0,0,2.22,100,0,1.11,0,1.11,0,2.22,3.33,0
484,0.71,0.36,0,0.71,0,0,0,1.43,0.71,0,0.71,0,0.71,1.79,0
485,1.66,0.97,1.03,0.63,0,0.69,57.1,0.51,1.43,0.63,0.8,2.06,3.71,2.8,0.06
486,3,1.67,1.27,1.33,0.4,1.2,43.9,1.53,1,0.27,0.73,1.2,4.2,0.67,0
487,0.91,0.91,0,0,0.91,0,0,0.91,0.91,0,0.91,0,0.91,4.55,0
488,1.04,0.39,0.13,0.26,0.65,0.78,66.7,0.39,0.39,0,0.39,0.39,1.43,0,0
489,2.35,1.18,1.76,0,0.59,1.76,50,1.76,2.35,0.59,1.76,1.18,3.53,3.53,0
490,0.06,0.06,0.06,0,0,0.06,100,0,0.06,0,0.06,0.06,0.13,0.13,0.13
491,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
492,2.96,1.85,1.48,0.74,0.74,1.11,75,0.37,0.74,0.37,0.37,0,2.96,0.37,0
493,1.8,1.2,1.2,0.4,0.2,1.6,61.5,1,0.8,0,0.8,1.2,3,2,0
494,3.64,2.12,2.73,0.76,0.15,1.21,72.7,0.45,2.88,1.67,1.21,2.42,6.06,3.33,0
495,1.3,0.85,0.51,0.62,0.17,0.73,39.4,1.13,0.9,0.06,0.85,1.13,2.43,0.23,0
496,2.11,1.06,1.34,0.63,0.14,1.13,50,1.13,1.41,0.49,0.92,1.48,3.59,1.55,0
497,1.13,0.63,0.5,0.63,0,0.5,57.1,0.38,0.5,0.25,0.25,0.88,2,2.75,0
498,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0.05,0.79,0.05
499,1.74,1.3,0.43,1.3,0,0.78,36,1.39,1.22,0.17,1.04,1.57,3.3,1.04,0
500,3.64,1.82,2.27,1.36,0,0.91,66.7,0.45,1.82,0,1.82,1.82,5.45,0.45,0
501,0.98,0.45,0.54,0.09,0.36,0.36,66.7,0.18,0.63,0,0.63,0.54,1.52,0.89,0
502,10,6.67,6.67,3.33,0,6.67,66.7,3.33,3.33,0,3.33,0,10,0,0
503,0.84,0.63,0.74,0.11,0,0.32,50,0.32,0.74,0.32,0.42,1.05,1.89,4.63,0
504,2,2,2,0,0,2,50,2,0,0,0,0,2,2,0
505,3.55,1.61,0.97,2.26,0.32,1.29,80,0.32,1.61,0.32,1.29,0.65,4.19,0.65,0
506,0.77,0.38,0.19,0.19,0.38,0.58,60,0.38,0.58,0,0.58,0,0.77,0.38,0
507,6.67,5,3.33,0,3.33,1.67,50,1.67,0,0,0,0,6.67,1.67,0
508,2.94,2.25,0.88,1.67,0.39,1.08,45.8,1.27,1.57,0.88,0.69,1.67,4.61,2.35,0
509,2.5,2.5,2.5,0,0,2.5,100,0,2.5,2.5,0,2.5,5,5,0
510,1.45,0.65,0.87,0.58,0,0.65,47.4,0.72,0.94,0.07,0.87,0.14,1.59,0.94,0
511,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0
512,4.29,2.86,2.86,1.43,0,4.29,100,0,0,0,0,2.86,7.14,1.43,0
513,1.8,1,1,0.6,0.2,0.8,57.1,0.6,0.8,0,0.8,0.2,2,0.2,0
514,1.57,0.94,0.57,0.69,0.31,0.69,50,0.69,0.94,0.13,0.82,0.82,2.39,1.38,0.06
515,2.38,1.62,1.69,0.62,0.08,0.85,64.7,0.46,0.92,0.23,0.69,0.85,3.23,2.69,0.08
516,1.57,0.75,0.9,0.45,0.22,0.82,68.8,0.37,1.34,0.22,1.12,1.12,2.69,2.31,0
517,0.58,0.42,0.37,0.21,0,0.32,66.7,0.16,0.95,0.79,0.16,0.63,1.22,4.07,0.11
518,2.81,1.56,1.56,0.31,0.94,0.63,28.6,1.56,1.88,0.94,0.94,2.19,5,1.25,0
519,1.54,0.77,0.92,0.62,0,0.62,44.4,0.77,1.38,0.62,0.77,1.23,2.77,5.38,0.15
520,3.87,2.9,2.58,1.29,0,0.97,75,0.32,0.32,0,0.32,0.65,4.52,1.61,0
521,1.58,1.37,0.84,0.74,0,0.63,66.7,0.32,1.16,0.53,0.63,1.26,2.84,3.47,0.11
522,2.86,0,1.43,1.43,0,1.43,100,0,5.71,0,5.71,4.29,7.14,0,0
523,3.67,1.83,1.83,1.5,0.33,1.17,63.6,0.67,1.67,0.17,1.5,0.33,4,0.5,0
